,datetime,num_orders
4479,2018-04-01 02:30:00,4
4480,2018-04-01 02:40:00,4
4481,2018-04-01 02:50:00,3
4482,2018-04-01 03:00:00,2
4483,2018-04-01 03:10:00,2
4484,2018-04-01 03:20:00,3
4485,2018-04-01 03:30:00,3
4486,2018-04-01 03:40:00,4
4487,2018-04-01 03:50:00,10
4488,2018-04-01 04:00:00,15
4489,2018-04-01 04:10:00,10
4490,2018-04-01 04:20:00,2
4491,2018-04-01 04:30:00,3
4492,2018-04-01 04:40:00,4
4493,2018-04-01 04:50:00,5
4494,2018-04-01 05:00:00,1
4495,2018-04-01 05:10:00,0
4496,2018-04-01 05:20:00,0
4497,2018-04-01 05:30:00,2
4498,2018-04-01 05:40:00,6
4499,2018-04-01 05:50:00,19
4500,2018-04-01 06:00:00,4
4501,2018-04-01 06:10:00,1
4502,2018-04-01 06:20:00,0
4503,2018-04-01 06:30:00,1
4504,2018-04-01 06:40:00,0
4505,2018-04-01 06:50:00,1
4506,2018-04-01 07:00:00,1
4507,2018-04-01 07:10:00,0
4508,2018-04-01 07:20:00,0
4509,2018-04-01 07:30:00,0
4510,2018-04-01 07:40:00,2
4511,2018-04-01 07:50:00,6
4512,2018-04-01 08:00:00,9
4513,2018-04-01 08:10:00,5
4514,2018-04-01 08:20:00,10
4515,2018-04-01 08:30:00,10
4516,2018-04-01 08:40:00,3
4517,2018-04-01 08:50:00,5
4518,2018-04-01 09:00:00,5
4519,2018-04-01 09:10:00,12
4520,2018-04-01 09:20:00,7
4521,2018-04-01 09:30:00,12
4522,2018-04-01 09:40:00,6
4523,2018-04-01 09:50:00,17
4524,2018-04-01 10:00:00,15
4525,2018-04-01 10:10:00,14
4526,2018-04-01 10:20:00,8
4527,2018-04-01 10:30:00,9
4528,2018-04-01 10:40:00,15
4529,2018-04-01 10:50:00,5
4530,2018-04-01 11:00:00,16
4531,2018-04-01 11:10:00,8
4532,2018-04-01 11:20:00,13
4533,2018-04-01 11:30:00,8
4534,2018-04-01 11:40:00,14
4535,2018-04-01 11:50:00,9
4536,2018-04-01 12:00:00,8
4537,2018-04-01 12:10:00,4
4538,2018-04-01 12:20:00,11
4539,2018-04-01 12:30:00,5
4540,2018-04-01 12:40:00,0
4541,2018-04-01 12:50:00,5
4542,2018-04-01 13:00:00,7
4543,2018-04-01 13:10:00,10
4544,2018-04-01 13:20:00,7
4545,2018-04-01 13:30:00,6
4546,2018-04-01 13:40:00,9
4547,2018-04-01 13:50:00,7
4548,2018-04-01 14:00:00,7
4549,2018-04-01 14:10:00,5
4550,2018-04-01 14:20:00,4
4551,2018-04-01 14:30:00,10
4552,2018-04-01 14:40:00,7
4553,2018-04-01 14:50:00,11
4554,2018-04-01 15:00:00,16
4555,2018-04-01 15:10:00,8
4556,2018-04-01 15:20:00,4
4557,2018-04-01 15:30:00,8
4558,2018-04-01 15:40:00,6
4559,2018-04-01 15:50:00,8
4560,2018-04-01 16:00:00,23
4561,2018-04-01 16:10:00,22
4562,2018-04-01 16:20:00,18
4563,2018-04-01 16:30:00,8
4564,2018-04-01 16:40:00,16
4565,2018-04-01 16:50:00,13
4566,2018-04-01 17:00:00,12
4567,2018-04-01 17:10:00,13
4568,2018-04-01 17:20:00,5
4569,2018-04-01 17:30:00,4
4570,2018-04-01 17:40:00,5
4571,2018-04-01 17:50:00,11
4572,2018-04-01 18:00:00,11
4573,2018-04-01 18:10:00,7
4574,2018-04-01 18:20:00,1
4575,2018-04-01 18:30:00,9
4576,2018-04-01 18:40:00,9
4577,2018-04-01 18:50:00,16
4578,2018-04-01 19:00:00,7
4579,2018-04-01 19:10:00,9
4580,2018-04-01 19:20:00,9
4581,2018-04-01 19:30:00,6
4582,2018-04-01 19:40:00,12
4583,2018-04-01 19:50:00,15
4584,2018-04-01 20:00:00,12
4585,2018-04-01 20:10:00,12
4586,2018-04-01 20:20:00,8
4587,2018-04-01 20:30:00,5
4588,2018-04-01 20:40:00,3
4589,2018-04-01 20:50:00,10
4590,2018-04-01 21:00:00,12
4591,2018-04-01 21:10:00,10
4592,2018-04-01 21:20:00,16
4593,2018-04-01 21:30:00,13
4594,2018-04-01 21:40:00,12
4595,2018-04-01 21:50:00,12
4596,2018-04-01 22:00:00,5
4597,2018-04-01 22:10:00,17
4598,2018-04-01 22:20:00,18
4599,2018-04-01 22:30:00,16
4600,2018-04-01 22:40:00,26
4601,2018-04-01 22:50:00,24
4602,2018-04-01 23:00:00,12
4603,2018-04-01 23:10:00,6
4604,2018-04-01 23:20:00,14
4605,2018-04-01 23:30:00,11
4606,2018-04-01 23:40:00,17
4607,2018-04-01 23:50:00,20
4608,2018-04-02 00:00:00,28
4609,2018-04-02 00:10:00,20
4610,2018-04-02 00:20:00,36
4611,2018-04-02 00:30:00,24
4612,2018-04-02 00:40:00,26
4613,2018-04-02 00:50:00,32
4614,2018-04-02 01:00:00,27
4615,2018-04-02 01:10:00,18
4616,2018-04-02 01:20:00,21
4617,2018-04-02 01:30:00,13
4618,2018-04-02 01:40:00,7
4619,2018-04-02 01:50:00,15
4620,2018-04-02 02:00:00,11
4621,2018-04-02 02:10:00,16
4622,2018-04-02 02:20:00,12
4623,2018-04-02 02:30:00,5
4624,2018-04-02 02:40:00,7
4625,2018-04-02 02:50:00,6
4626,2018-04-02 03:00:00,3
4627,2018-04-02 03:10:00,3
4628,2018-04-02 03:20:00,8
4629,2018-04-02 03:30:00,9
4630,2018-04-02 03:40:00,11
4631,2018-04-02 03:50:00,13
4632,2018-04-02 04:00:00,6
4633,2018-04-02 04:10:00,3
4634,2018-04-02 04:20:00,9
4635,2018-04-02 04:30:00,9
4636,2018-04-02 04:40:00,1
4637,2018-04-02 04:50:00,5
4638,2018-04-02 05:00:00,8
4639,2018-04-02 05:10:00,9
4640,2018-04-02 05:20:00,11
4641,2018-04-02 05:30:00,2
4642,2018-04-02 05:40:00,3
4643,2018-04-02 05:50:00,0
4644,2018-04-02 06:00:00,5
4645,2018-04-02 06:10:00,5
4646,2018-04-02 06:20:00,2
4647,2018-04-02 06:30:00,6
4648,2018-04-02 06:40:00,1
4649,2018-04-02 06:50:00,1
4650,2018-04-02 07:00:00,0
4651,2018-04-02 07:10:00,0
4652,2018-04-02 07:20:00,0
4653,2018-04-02 07:30:00,0
4654,2018-04-02 07:40:00,3
4655,2018-04-02 07:50:00,4
4656,2018-04-02 08:00:00,12
4657,2018-04-02 08:10:00,15
4658,2018-04-02 08:20:00,7
4659,2018-04-02 08:30:00,16
4660,2018-04-02 08:40:00,6
4661,2018-04-02 08:50:00,6
4662,2018-04-02 09:00:00,5
4663,2018-04-02 09:10:00,4
4664,2018-04-02 09:20:00,11
4665,2018-04-02 09:30:00,11
4666,2018-04-02 09:40:00,9
4667,2018-04-02 09:50:00,17
4668,2018-04-02 10:00:00,20
4669,2018-04-02 10:10:00,23
4670,2018-04-02 10:20:00,28
4671,2018-04-02 10:30:00,16
4672,2018-04-02 10:40:00,16
4673,2018-04-02 10:50:00,8
4674,2018-04-02 11:00:00,18
4675,2018-04-02 11:10:00,15
4676,2018-04-02 11:20:00,9
4677,2018-04-02 11:30:00,8
4678,2018-04-02 11:40:00,13
4679,2018-04-02 11:50:00,19
4680,2018-04-02 12:00:00,29
4681,2018-04-02 12:10:00,9
4682,2018-04-02 12:20:00,5
4683,2018-04-02 12:30:00,4
4684,2018-04-02 12:40:00,5
4685,2018-04-02 12:50:00,5
4686,2018-04-02 13:00:00,16
4687,2018-04-02 13:10:00,14
4688,2018-04-02 13:20:00,15
4689,2018-04-02 13:30:00,3
4690,2018-04-02 13:40:00,8
4691,2018-04-02 13:50:00,8
4692,2018-04-02 14:00:00,4
4693,2018-04-02 14:10:00,3
4694,2018-04-02 14:20:00,6
4695,2018-04-02 14:30:00,4
4696,2018-04-02 14:40:00,9
4697,2018-04-02 14:50:00,7
4698,2018-04-02 15:00:00,9
4699,2018-04-02 15:10:00,14
4700,2018-04-02 15:20:00,22
4701,2018-04-02 15:30:00,18
4702,2018-04-02 15:40:00,12
4703,2018-04-02 15:50:00,23
4704,2018-04-02 16:00:00,13
4705,2018-04-02 16:10:00,9
4706,2018-04-02 16:20:00,17
4707,2018-04-02 16:30:00,14
4708,2018-04-02 16:40:00,13
4709,2018-04-02 16:50:00,12
4710,2018-04-02 17:00:00,8
4711,2018-04-02 17:10:00,3
4712,2018-04-02 17:20:00,5
4713,2018-04-02 17:30:00,3
4714,2018-04-02 17:40:00,2
4715,2018-04-02 17:50:00,11
4716,2018-04-02 18:00:00,7
4717,2018-04-02 18:10:00,12
4718,2018-04-02 18:20:00,18
4719,2018-04-02 18:30:00,13
4720,2018-04-02 18:40:00,5
4721,2018-04-02 18:50:00,9
4722,2018-04-02 19:00:00,5
4723,2018-04-02 19:10:00,3
4724,2018-04-02 19:20:00,4
4725,2018-04-02 19:30:00,3
4726,2018-04-02 19:40:00,15
4727,2018-04-02 19:50:00,10
4728,2018-04-02 20:00:00,11
4729,2018-04-02 20:10:00,2
4730,2018-04-02 20:20:00,11
4731,2018-04-02 20:30:00,6
4732,2018-04-02 20:40:00,7
4733,2018-04-02 20:50:00,5
4734,2018-04-02 21:00:00,8
4735,2018-04-02 21:10:00,10
4736,2018-04-02 21:20:00,5
4737,2018-04-02 21:30:00,4
4738,2018-04-02 21:40:00,8
4739,2018-04-02 21:50:00,6
4740,2018-04-02 22:00:00,4
4741,2018-04-02 22:10:00,15
4742,2018-04-02 22:20:00,14
4743,2018-04-02 22:30:00,16
4744,2018-04-02 22:40:00,9
4745,2018-04-02 22:50:00,8
4746,2018-04-02 23:00:00,11
4747,2018-04-02 23:10:00,17
4748,2018-04-02 23:20:00,8
4749,2018-04-02 23:30:00,13
4750,2018-04-02 23:40:00,9
4751,2018-04-02 23:50:00,19
4752,2018-04-03 00:00:00,16
4753,2018-04-03 00:10:00,8
4754,2018-04-03 00:20:00,17
4755,2018-04-03 00:30:00,22
4756,2018-04-03 00:40:00,18
4757,2018-04-03 00:50:00,18
4758,2018-04-03 01:00:00,6
4759,2018-04-03 01:10:00,2
4760,2018-04-03 01:20:00,0
4761,2018-04-03 01:30:00,3
4762,2018-04-03 01:40:00,11
4763,2018-04-03 01:50:00,14
4764,2018-04-03 02:00:00,10
4765,2018-04-03 02:10:00,11
4766,2018-04-03 02:20:00,7
4767,2018-04-03 02:30:00,6
4768,2018-04-03 02:40:00,8
4769,2018-04-03 02:50:00,6
4770,2018-04-03 03:00:00,10
4771,2018-04-03 03:10:00,7
4772,2018-04-03 03:20:00,11
4773,2018-04-03 03:30:00,12
4774,2018-04-03 03:40:00,8
4775,2018-04-03 03:50:00,14
4776,2018-04-03 04:00:00,4
4777,2018-04-03 04:10:00,7
4778,2018-04-03 04:20:00,2
4779,2018-04-03 04:30:00,0
4780,2018-04-03 04:40:00,2
4781,2018-04-03 04:50:00,3
4782,2018-04-03 05:00:00,8
4783,2018-04-03 05:10:00,0
4784,2018-04-03 05:20:00,2
4785,2018-04-03 05:30:00,0
4786,2018-04-03 05:40:00,0
4787,2018-04-03 05:50:00,0
4788,2018-04-03 06:00:00,1
4789,2018-04-03 06:10:00,0
4790,2018-04-03 06:20:00,0
4791,2018-04-03 06:30:00,0
4792,2018-04-03 06:40:00,0
4793,2018-04-03 06:50:00,0
4794,2018-04-03 07:00:00,0
4795,2018-04-03 07:10:00,0
4796,2018-04-03 07:20:00,0
4797,2018-04-03 07:30:00,1
4798,2018-04-03 07:40:00,6
4799,2018-04-03 07:50:00,4
4800,2018-04-03 08:00:00,0
4801,2018-04-03 08:10:00,11
4802,2018-04-03 08:20:00,12
4803,2018-04-03 08:30:00,7
4804,2018-04-03 08:40:00,2
4805,2018-04-03 08:50:00,8
4806,2018-04-03 09:00:00,6
4807,2018-04-03 09:10:00,10
4808,2018-04-03 09:20:00,6
4809,2018-04-03 09:30:00,4
4810,2018-04-03 09:40:00,8
4811,2018-04-03 09:50:00,3
4812,2018-04-03 10:00:00,9
4813,2018-04-03 10:10:00,2
4814,2018-04-03 10:20:00,8
4815,2018-04-03 10:30:00,5
4816,2018-04-03 10:40:00,16
4817,2018-04-03 10:50:00,11
4818,2018-04-03 11:00:00,16
4819,2018-04-03 11:10:00,12
4820,2018-04-03 11:20:00,13
4821,2018-04-03 11:30:00,5
4822,2018-04-03 11:40:00,5
4823,2018-04-03 11:50:00,11
4824,2018-04-03 12:00:00,7
4825,2018-04-03 12:10:00,7
4826,2018-04-03 12:20:00,4
4827,2018-04-03 12:30:00,3
4828,2018-04-03 12:40:00,2
4829,2018-04-03 12:50:00,10
4830,2018-04-03 13:00:00,5
4831,2018-04-03 13:10:00,12
4832,2018-04-03 13:20:00,13
4833,2018-04-03 13:30:00,8
4834,2018-04-03 13:40:00,11
4835,2018-04-03 13:50:00,8
4836,2018-04-03 14:00:00,14
4837,2018-04-03 14:10:00,5
4838,2018-04-03 14:20:00,9
4839,2018-04-03 14:30:00,12
4840,2018-04-03 14:40:00,8
4841,2018-04-03 14:50:00,6
4842,2018-04-03 15:00:00,10
4843,2018-04-03 15:10:00,11
4844,2018-04-03 15:20:00,14
4845,2018-04-03 15:30:00,8
4846,2018-04-03 15:40:00,3
4847,2018-04-03 15:50:00,11
4848,2018-04-03 16:00:00,13
4849,2018-04-03 16:10:00,23
4850,2018-04-03 16:20:00,19
4851,2018-04-03 16:30:00,15
4852,2018-04-03 16:40:00,7
4853,2018-04-03 16:50:00,6
4854,2018-04-03 17:00:00,9
4855,2018-04-03 17:10:00,7
4856,2018-04-03 17:20:00,9
4857,2018-04-03 17:30:00,8
4858,2018-04-03 17:40:00,2
4859,2018-04-03 17:50:00,3
4860,2018-04-03 18:00:00,4
4861,2018-04-03 18:10:00,7
4862,2018-04-03 18:20:00,1
4863,2018-04-03 18:30:00,4
4864,2018-04-03 18:40:00,1
4865,2018-04-03 18:50:00,12
4866,2018-04-03 19:00:00,19
4867,2018-04-03 19:10:00,16
4868,2018-04-03 19:20:00,9
4869,2018-04-03 19:30:00,11
4870,2018-04-03 19:40:00,7
4871,2018-04-03 19:50:00,10
4872,2018-04-03 20:00:00,3
4873,2018-04-03 20:10:00,1
4874,2018-04-03 20:20:00,8
4875,2018-04-03 20:30:00,7
4876,2018-04-03 20:40:00,8
4877,2018-04-03 20:50:00,10
4878,2018-04-03 21:00:00,12
4879,2018-04-03 21:10:00,8
4880,2018-04-03 21:20:00,4
4881,2018-04-03 21:30:00,6
4882,2018-04-03 21:40:00,10
4883,2018-04-03 21:50:00,5
4884,2018-04-03 22:00:00,15
4885,2018-04-03 22:10:00,10
4886,2018-04-03 22:20:00,7
4887,2018-04-03 22:30:00,4
4888,2018-04-03 22:40:00,9
4889,2018-04-03 22:50:00,8
4890,2018-04-03 23:00:00,8
4891,2018-04-03 23:10:00,13
4892,2018-04-03 23:20:00,11
4893,2018-04-03 23:30:00,13
4894,2018-04-03 23:40:00,14
4895,2018-04-03 23:50:00,14
4896,2018-04-04 00:00:00,7
4897,2018-04-04 00:10:00,17
4898,2018-04-04 00:20:00,15
4899,2018-04-04 00:30:00,18
4900,2018-04-04 00:40:00,9
4901,2018-04-04 00:50:00,11
4902,2018-04-04 01:00:00,9
4903,2018-04-04 01:10:00,8
4904,2018-04-04 01:20:00,8
4905,2018-04-04 01:30:00,1
4906,2018-04-04 01:40:00,2
4907,2018-04-04 01:50:00,6
4908,2018-04-04 02:00:00,7
4909,2018-04-04 02:10:00,13
4910,2018-04-04 02:20:00,11
4911,2018-04-04 02:30:00,4
4912,2018-04-04 02:40:00,3
4913,2018-04-04 02:50:00,2
4914,2018-04-04 03:00:00,4
4915,2018-04-04 03:10:00,4
4916,2018-04-04 03:20:00,17
4917,2018-04-04 03:30:00,11
4918,2018-04-04 03:40:00,22
4919,2018-04-04 03:50:00,10
4920,2018-04-04 04:00:00,6
4921,2018-04-04 04:10:00,3
4922,2018-04-04 04:20:00,5
4923,2018-04-04 04:30:00,3
4924,2018-04-04 04:40:00,4
4925,2018-04-04 04:50:00,7
4926,2018-04-04 05:00:00,3
4927,2018-04-04 05:10:00,2
4928,2018-04-04 05:20:00,2
4929,2018-04-04 05:30:00,1
4930,2018-04-04 05:40:00,1
4931,2018-04-04 05:50:00,3
4932,2018-04-04 06:00:00,4
4933,2018-04-04 06:10:00,6
4934,2018-04-04 06:20:00,0
4935,2018-04-04 06:30:00,0
4936,2018-04-04 06:40:00,0
4937,2018-04-04 06:50:00,0
4938,2018-04-04 07:00:00,1
4939,2018-04-04 07:10:00,0
4940,2018-04-04 07:20:00,1
4941,2018-04-04 07:30:00,3
4942,2018-04-04 07:40:00,7
4943,2018-04-04 07:50:00,11
4944,2018-04-04 08:00:00,7
4945,2018-04-04 08:10:00,13
4946,2018-04-04 08:20:00,7
4947,2018-04-04 08:30:00,9
4948,2018-04-04 08:40:00,4
4949,2018-04-04 08:50:00,3
4950,2018-04-04 09:00:00,13
4951,2018-04-04 09:10:00,9
4952,2018-04-04 09:20:00,4
4953,2018-04-04 09:30:00,6
4954,2018-04-04 09:40:00,7
4955,2018-04-04 09:50:00,17
4956,2018-04-04 10:00:00,15
4957,2018-04-04 10:10:00,9
4958,2018-04-04 10:20:00,7
4959,2018-04-04 10:30:00,14
4960,2018-04-04 10:40:00,14
4961,2018-04-04 10:50:00,10
4962,2018-04-04 11:00:00,15
4963,2018-04-04 11:10:00,12
4964,2018-04-04 11:20:00,5
4965,2018-04-04 11:30:00,10
4966,2018-04-04 11:40:00,14
4967,2018-04-04 11:50:00,10
4968,2018-04-04 12:00:00,6
4969,2018-04-04 12:10:00,2
4970,2018-04-04 12:20:00,6
4971,2018-04-04 12:30:00,2
4972,2018-04-04 12:40:00,8
4973,2018-04-04 12:50:00,9
4974,2018-04-04 13:00:00,4
4975,2018-04-04 13:10:00,9
4976,2018-04-04 13:20:00,11
4977,2018-04-04 13:30:00,9
4978,2018-04-04 13:40:00,8
4979,2018-04-04 13:50:00,12
4980,2018-04-04 14:00:00,9
4981,2018-04-04 14:10:00,7
4982,2018-04-04 14:20:00,4
4983,2018-04-04 14:30:00,12
4984,2018-04-04 14:40:00,9
4985,2018-04-04 14:50:00,7
4986,2018-04-04 15:00:00,7
4987,2018-04-04 15:10:00,7
4988,2018-04-04 15:20:00,11
4989,2018-04-04 15:30:00,9
4990,2018-04-04 15:40:00,13
4991,2018-04-04 15:50:00,19
4992,2018-04-04 16:00:00,16
4993,2018-04-04 16:10:00,21
4994,2018-04-04 16:20:00,15
4995,2018-04-04 16:30:00,8
4996,2018-04-04 16:40:00,6
4997,2018-04-04 16:50:00,6
4998,2018-04-04 17:00:00,8
4999,2018-04-04 17:10:00,10
5000,2018-04-04 17:20:00,8
5001,2018-04-04 17:30:00,2
5002,2018-04-04 17:40:00,2
5003,2018-04-04 17:50:00,5
5004,2018-04-04 18:00:00,2
5005,2018-04-04 18:10:00,6
5006,2018-04-04 18:20:00,11
5007,2018-04-04 18:30:00,11
5008,2018-04-04 18:40:00,5
5009,2018-04-04 18:50:00,7
5010,2018-04-04 19:00:00,3
5011,2018-04-04 19:10:00,21
5012,2018-04-04 19:20:00,18
5013,2018-04-04 19:30:00,15
5014,2018-04-04 19:40:00,11
5015,2018-04-04 19:50:00,15
5016,2018-04-04 20:00:00,13
5017,2018-04-04 20:10:00,4
5018,2018-04-04 20:20:00,5
5019,2018-04-04 20:30:00,9
5020,2018-04-04 20:40:00,14
5021,2018-04-04 20:50:00,9
5022,2018-04-04 21:00:00,10
5023,2018-04-04 21:10:00,14
5024,2018-04-04 21:20:00,9
5025,2018-04-04 21:30:00,11
5026,2018-04-04 21:40:00,7
5027,2018-04-04 21:50:00,5
5028,2018-04-04 22:00:00,3
5029,2018-04-04 22:10:00,12
5030,2018-04-04 22:20:00,10
5031,2018-04-04 22:30:00,20
5032,2018-04-04 22:40:00,12
5033,2018-04-04 22:50:00,22
5034,2018-04-04 23:00:00,13
5035,2018-04-04 23:10:00,14
5036,2018-04-04 23:20:00,16
5037,2018-04-04 23:30:00,18
5038,2018-04-04 23:40:00,16
5039,2018-04-04 23:50:00,13
5040,2018-04-05 00:00:00,23
5041,2018-04-05 00:10:00,25
5042,2018-04-05 00:20:00,15
5043,2018-04-05 00:30:00,19
5044,2018-04-05 00:40:00,18
5045,2018-04-05 00:50:00,14
5046,2018-04-05 01:00:00,8
5047,2018-04-05 01:10:00,14
5048,2018-04-05 01:20:00,4
5049,2018-04-05 01:30:00,6
5050,2018-04-05 01:40:00,6
5051,2018-04-05 01:50:00,15
5052,2018-04-05 02:00:00,8
5053,2018-04-05 02:10:00,14
5054,2018-04-05 02:20:00,16
5055,2018-04-05 02:30:00,9
5056,2018-04-05 02:40:00,3
5057,2018-04-05 02:50:00,4
5058,2018-04-05 03:00:00,7
5059,2018-04-05 03:10:00,7
5060,2018-04-05 03:20:00,7
5061,2018-04-05 03:30:00,12
5062,2018-04-05 03:40:00,14
5063,2018-04-05 03:50:00,17
5064,2018-04-05 04:00:00,10
5065,2018-04-05 04:10:00,13
5066,2018-04-05 04:20:00,9
5067,2018-04-05 04:30:00,10
5068,2018-04-05 04:40:00,6
5069,2018-04-05 04:50:00,2
5070,2018-04-05 05:00:00,3
5071,2018-04-05 05:10:00,6
5072,2018-04-05 05:20:00,4
5073,2018-04-05 05:30:00,3
5074,2018-04-05 05:40:00,0
5075,2018-04-05 05:50:00,0
5076,2018-04-05 06:00:00,0
5077,2018-04-05 06:10:00,1
5078,2018-04-05 06:20:00,0
5079,2018-04-05 06:30:00,0
5080,2018-04-05 06:40:00,0
5081,2018-04-05 06:50:00,0
5082,2018-04-05 07:00:00,0
5083,2018-04-05 07:10:00,0
5084,2018-04-05 07:20:00,1
5085,2018-04-05 07:30:00,3
5086,2018-04-05 07:40:00,4
5087,2018-04-05 07:50:00,9
5088,2018-04-05 08:00:00,7
5089,2018-04-05 08:10:00,5
5090,2018-04-05 08:20:00,11
5091,2018-04-05 08:30:00,11
5092,2018-04-05 08:40:00,4
5093,2018-04-05 08:50:00,3
5094,2018-04-05 09:00:00,9
5095,2018-04-05 09:10:00,5
5096,2018-04-05 09:20:00,5
5097,2018-04-05 09:30:00,3
5098,2018-04-05 09:40:00,13
5099,2018-04-05 09:50:00,26
5100,2018-04-05 10:00:00,11
5101,2018-04-05 10:10:00,11
5102,2018-04-05 10:20:00,14
5103,2018-04-05 10:30:00,6
5104,2018-04-05 10:40:00,5
5105,2018-04-05 10:50:00,19
5106,2018-04-05 11:00:00,20
5107,2018-04-05 11:10:00,14
5108,2018-04-05 11:20:00,9
5109,2018-04-05 11:30:00,14
5110,2018-04-05 11:40:00,9
5111,2018-04-05 11:50:00,11
5112,2018-04-05 12:00:00,8
5113,2018-04-05 12:10:00,3
5114,2018-04-05 12:20:00,2
5115,2018-04-05 12:30:00,3
5116,2018-04-05 12:40:00,2
5117,2018-04-05 12:50:00,4
5118,2018-04-05 13:00:00,2
5119,2018-04-05 13:10:00,5
5120,2018-04-05 13:20:00,6
5121,2018-04-05 13:30:00,8
5122,2018-04-05 13:40:00,12
5123,2018-04-05 13:50:00,15
5124,2018-04-05 14:00:00,6
5125,2018-04-05 14:10:00,0
5126,2018-04-05 14:20:00,2
5127,2018-04-05 14:30:00,6
5128,2018-04-05 14:40:00,10
5129,2018-04-05 14:50:00,10
5130,2018-04-05 15:00:00,12
5131,2018-04-05 15:10:00,12
5132,2018-04-05 15:20:00,10
5133,2018-04-05 15:30:00,13
5134,2018-04-05 15:40:00,8
5135,2018-04-05 15:50:00,11
5136,2018-04-05 16:00:00,14
5137,2018-04-05 16:10:00,13
5138,2018-04-05 16:20:00,20
5139,2018-04-05 16:30:00,21
5140,2018-04-05 16:40:00,24
5141,2018-04-05 16:50:00,6
5142,2018-04-05 17:00:00,6
5143,2018-04-05 17:10:00,15
5144,2018-04-05 17:20:00,10
5145,2018-04-05 17:30:00,2
5146,2018-04-05 17:40:00,1
5147,2018-04-05 17:50:00,4
5148,2018-04-05 18:00:00,2
5149,2018-04-05 18:10:00,12
5150,2018-04-05 18:20:00,5
5151,2018-04-05 18:30:00,10
5152,2018-04-05 18:40:00,8
5153,2018-04-05 18:50:00,8
5154,2018-04-05 19:00:00,6
5155,2018-04-05 19:10:00,4
5156,2018-04-05 19:20:00,10
5157,2018-04-05 19:30:00,4
5158,2018-04-05 19:40:00,6
5159,2018-04-05 19:50:00,5
5160,2018-04-05 20:00:00,11
5161,2018-04-05 20:10:00,8
5162,2018-04-05 20:20:00,14
5163,2018-04-05 20:30:00,9
5164,2018-04-05 20:40:00,6
5165,2018-04-05 20:50:00,13
5166,2018-04-05 21:00:00,15
5167,2018-04-05 21:10:00,12
5168,2018-04-05 21:20:00,7
5169,2018-04-05 21:30:00,6
5170,2018-04-05 21:40:00,13
5171,2018-04-05 21:50:00,10
5172,2018-04-05 22:00:00,10
5173,2018-04-05 22:10:00,21
5174,2018-04-05 22:20:00,16
5175,2018-04-05 22:30:00,8
5176,2018-04-05 22:40:00,12
5177,2018-04-05 22:50:00,22
5178,2018-04-05 23:00:00,26
5179,2018-04-05 23:10:00,21
5180,2018-04-05 23:20:00,9
5181,2018-04-05 23:30:00,3
5182,2018-04-05 23:40:00,12
5183,2018-04-05 23:50:00,25
5184,2018-04-06 00:00:00,19
5185,2018-04-06 00:10:00,14
5186,2018-04-06 00:20:00,10
5187,2018-04-06 00:30:00,15
5188,2018-04-06 00:40:00,11
5189,2018-04-06 00:50:00,14
5190,2018-04-06 01:00:00,15
5191,2018-04-06 01:10:00,10
5192,2018-04-06 01:20:00,11
5193,2018-04-06 01:30:00,17
5194,2018-04-06 01:40:00,9
5195,2018-04-06 01:50:00,8
5196,2018-04-06 02:00:00,10
5197,2018-04-06 02:10:00,9
5198,2018-04-06 02:20:00,11
5199,2018-04-06 02:30:00,4
5200,2018-04-06 02:40:00,6
5201,2018-04-06 02:50:00,5
5202,2018-04-06 03:00:00,5
5203,2018-04-06 03:10:00,7
5204,2018-04-06 03:20:00,4
5205,2018-04-06 03:30:00,5
5206,2018-04-06 03:40:00,11
5207,2018-04-06 03:50:00,22
5208,2018-04-06 04:00:00,13
5209,2018-04-06 04:10:00,6
5210,2018-04-06 04:20:00,12
5211,2018-04-06 04:30:00,10
5212,2018-04-06 04:40:00,6
5213,2018-04-06 04:50:00,5
5214,2018-04-06 05:00:00,7
5215,2018-04-06 05:10:00,2
5216,2018-04-06 05:20:00,0
5217,2018-04-06 05:30:00,1
5218,2018-04-06 05:40:00,1
5219,2018-04-06 05:50:00,0
5220,2018-04-06 06:00:00,0
5221,2018-04-06 06:10:00,0
5222,2018-04-06 06:20:00,0
5223,2018-04-06 06:30:00,0
5224,2018-04-06 06:40:00,0
5225,2018-04-06 06:50:00,0
5226,2018-04-06 07:00:00,0
5227,2018-04-06 07:10:00,1
5228,2018-04-06 07:20:00,3
5229,2018-04-06 07:30:00,5
5230,2018-04-06 07:40:00,9
5231,2018-04-06 07:50:00,13
5232,2018-04-06 08:00:00,16
5233,2018-04-06 08:10:00,8
5234,2018-04-06 08:20:00,14
5235,2018-04-06 08:30:00,9
5236,2018-04-06 08:40:00,3
5237,2018-04-06 08:50:00,8
5238,2018-04-06 09:00:00,15
5239,2018-04-06 09:10:00,12
5240,2018-04-06 09:20:00,13
5241,2018-04-06 09:30:00,3
5242,2018-04-06 09:40:00,11
5243,2018-04-06 09:50:00,12
5244,2018-04-06 10:00:00,17
5245,2018-04-06 10:10:00,16
5246,2018-04-06 10:20:00,10
5247,2018-04-06 10:30:00,7
5248,2018-04-06 10:40:00,9
5249,2018-04-06 10:50:00,13
5250,2018-04-06 11:00:00,25
5251,2018-04-06 11:10:00,16
5252,2018-04-06 11:20:00,17
5253,2018-04-06 11:30:00,13
5254,2018-04-06 11:40:00,15
5255,2018-04-06 11:50:00,15
